date,source,data_type,list_type,keyword,rank,title,price,rating,review_count,likes,comments,views,published_at,competition_count,product_url,image_url,hot_score,reason
2026-06-23,amazon_us,product,search,women summer slippers,11,EverFoams,¥136.66,4.5,EverFoams,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozMzMyNzIwNjUxNjY2NzgwOjE3ODIyMTcwOTU6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MzpCMENMR05ZS0ZSOnNlYXJjaA&url=%2FEverFoams-Womens-Slippers-Memory-Outdoor%2Fdp%2FB0CLGNYKFR%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%253Aamzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%26cv_ct_cx%3Dwomen%2Bsummer%2Bslippers%26keywords%3Dwomen%2Bsummer%2Bslippers%26pd_rd_i%3DB0CLGNYKFR%26pd_rd_r%3D0b728baf-b1b8-4502-b12f-fb8572102a0e%26pd_rd_w%3D9yTqN%26pd_rd_wg%3D0MRsY%26pf_rd_p%3D8a93f19a-a37a-4a14-bb5d-f771a217992c%26pf_rd_r%3D6JKQ87PTFGC83DJ8HXJH%26qid%3D1782217095%26sbo%3D9ZOMT9Jm0JH%252Ft%252BWi68iDSA%253D%253D%26sr%3D1-4-151c2d8c-9dd7-48c8-8db3-431f30cc593a-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/81rGYT3pkaL._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,12,KuaiLu,¥95.69,4.3,KuaiLu,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozMzMyNzIwNjUxNjY2NzgwOjE3ODIyMTcwOTU6c3Bfc2VhcmNoX3RoZW1hdGljOjo6NDpCMEM1Wlo1MVJUOnNlYXJjaA&url=%2FKuaiLu-Support-Comfortable-Walking-Sandals%2Fdp%2FB0C5ZZ51RT%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%253Aamzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%26cv_ct_cx%3Dwomen%2Bsummer%2Bslippers%26keywords%3Dwomen%2Bsummer%2Bslippers%26pd_rd_i%3DB0C5ZZ51RT%26pd_rd_r%3D0b728baf-b1b8-4502-b12f-fb8572102a0e%26pd_rd_w%3D9yTqN%26pd_rd_wg%3D0MRsY%26pf_rd_p%3D8a93f19a-a37a-4a14-bb5d-f771a217992c%26pf_rd_r%3D6JKQ87PTFGC83DJ8HXJH%26qid%3D1782217095%26sbo%3D9ZOMT9Jm0JH%252Ft%252BWi68iDSA%253D%253D%26sr%3D1-5-151c2d8c-9dd7-48c8-8db3-431f30cc593a-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/710PdcSAm6L._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,21,Evshine,¥68.33,4.4,Evshine,,,,,,https://www.amazon.com/Evshine-Summer-Slippers-Corduroy-Bedroom/dp/B0CSN39WDS/ref=sr_1_6?dib=eyJ2IjoiMSJ9.NubgJ1RLlNFHfLGC5PuwuUw9znhBJT3M7tF3m3ud52Nxsx-9ye_M59QjQCHhljAAxfNLKb-SfzaxfMu77lJQTbszrGp2wdPYZLSIeHq9BV4sNOkPNqXHRiGEht6gwjyQcrqrvQhd0mzeeyaAoqKl0gTXPr5vl46JHPZ7DzX6BO6qCtzrwkH4Jr98hgmRsuJ4WfnuTaVRftzRD5f4x8UslTjEGaVevq36WkUVQipmqh-cD2hq6Y3m9SxAoJw_tp-v86FRCijkD83wNSOzxebVgtXGpnMA81ZIOFYnWGdbJHU.srqLVoqFVUrqE0C925O2MC2uOjg-OSvqEsRsJWunzj8&dib_tag=se&keywords=women+summer+slippers&qid=1782217095&sr=8-6,https://m.media-amazon.com/images/I/71SaoMUrpoL._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,24,shevalues,¥90.72,4.3,shevalues,,,,,,https://www.amazon.com/Shevalues-Womens-Indoor-Slippers-Cotton/dp/B074HBC1BR/ref=sr_1_9?dib=eyJ2IjoiMSJ9.NubgJ1RLlNFHfLGC5PuwuUw9znhBJT3M7tF3m3ud52Nxsx-9ye_M59QjQCHhljAAxfNLKb-SfzaxfMu77lJQTbszrGp2wdPYZLSIeHq9BV4sNOkPNqXHRiGEht6gwjyQcrqrvQhd0mzeeyaAoqKl0gTXPr5vl46JHPZ7DzX6BO6qCtzrwkH4Jr98hgmRsuJ4WfnuTaVRftzRD5f4x8UslTjEGaVevq36WkUVQipmqh-cD2hq6Y3m9SxAoJw_tp-v86FRCijkD83wNSOzxebVgtXGpnMA81ZIOFYnWGdbJHU.srqLVoqFVUrqE0C925O2MC2uOjg-OSvqEsRsJWunzj8&dib_tag=se&keywords=women+summer+slippers&qid=1782217095&sr=8-9,https://m.media-amazon.com/images/I/71JYzlHXkPL._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,25,IPSAE,¥64.87,4.4,IPSAE,,,,,,https://www.amazon.com/IPSAE-Slippers-Corduroy-Slipper-Bedroom/dp/B0DB4W73J3/ref=sr_1_10?dib=eyJ2IjoiMSJ9.NubgJ1RLlNFHfLGC5PuwuUw9znhBJT3M7tF3m3ud52Nxsx-9ye_M59QjQCHhljAAxfNLKb-SfzaxfMu77lJQTbszrGp2wdPYZLSIeHq9BV4sNOkPNqXHRiGEht6gwjyQcrqrvQhd0mzeeyaAoqKl0gTXPr5vl46JHPZ7DzX6BO6qCtzrwkH4Jr98hgmRsuJ4WfnuTaVRftzRD5f4x8UslTjEGaVevq36WkUVQipmqh-cD2hq6Y3m9SxAoJw_tp-v86FRCijkD83wNSOzxebVgtXGpnMA81ZIOFYnWGdbJHU.srqLVoqFVUrqE0C925O2MC2uOjg-OSvqEsRsJWunzj8&dib_tag=se&keywords=women+summer+slippers&qid=1782217095&sr=8-10,https://m.media-amazon.com/images/I/71GcxKVQLUL._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,26,LongBay,¥108.86,4.5,LongBay,,,,,,https://www.amazon.com/LongBay-Slippers-Memory-Bedroom-Dual-Strap/dp/B0DP277YRM/ref=sr_1_11?dib=eyJ2IjoiMSJ9.NubgJ1RLlNFHfLGC5PuwuUw9znhBJT3M7tF3m3ud52Nxsx-9ye_M59QjQCHhljAAxfNLKb-SfzaxfMu77lJQTbszrGp2wdPYZLSIeHq9BV4sNOkPNqXHRiGEht6gwjyQcrqrvQhd0mzeeyaAoqKl0gTXPr5vl46JHPZ7DzX6BO6qCtzrwkH4Jr98hgmRsuJ4WfnuTaVRftzRD5f4x8UslTjEGaVevq36WkUVQipmqh-cD2hq6Y3m9SxAoJw_tp-v86FRCijkD83wNSOzxebVgtXGpnMA81ZIOFYnWGdbJHU.srqLVoqFVUrqE0C925O2MC2uOjg-OSvqEsRsJWunzj8&dib_tag=se&keywords=women+summer+slippers&qid=1782217095&sr=8-11,https://m.media-amazon.com/images/I/71BlGXBbl-L._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,12,Comwarm,¥64.87,4.3,Comwarm,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMzczNTM3MTIzNjYxNzcyOjE3ODIyMTcwOTY6c3Bfc2VhcmNoX3RoZW1hdGljOjo6NDpCMDk5RFRSS1NMOnNlYXJjaA&url=%2FSandals-Lightweight-Bathroom-Non-Slip-Slippers%2Fdp%2FB099DTRKSL%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%253Aamzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%26cv_ct_cx%3Dwomen%2Bslides%26keywords%3Dwomen%2Bslides%26pd_rd_i%3DB099DTRKSL%26pd_rd_r%3D087ee4d6-e0a7-4a7d-b96a-021c662eb246%26pd_rd_w%3D6iaTI%26pd_rd_wg%3Dz75OF%26pf_rd_p%3D8a93f19a-a37a-4a14-bb5d-f771a217992c%26pf_rd_r%3DB7P1JQSFDVJM70XGKTTV%26qid%3D1782217096%26sbo%3D9ZOMT9Jm0JH%252Ft%252BWi68iDSA%253D%253D%26sr%3D1-5-151c2d8c-9dd7-48c8-8db3-431f30cc593a-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/71uNAZpAhiL._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,13,LongBay Slippers for Women Memory Foam Open Toe Slide Indoor House Shoes Slip On Bedroom Comfy Gift LongBay Slippers for Women Memory Foam Open Toe Slide Indoor House Shoes Slip On Bedroom Comfy Gift,¥108.86,4.5,4.5,,,,,,https://aax-us-east-retail-direct.amazon.com/x/c/JIlfQ7tAlc5iNHiTxz7ZPgkAAAGe9Gq_IAEAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICAmm1T7/clv1c_ek-wBPfXYjjbXrzrn-dxIBuum6DZGEh1FxVpygUVyS9M9BqnZkuIu7GrAi8owiTt90pn4P3Ay4R9gi1efHNycQGws2u8KvXwPXBFL1Xl2q86aZFoqJDLq3Q4Y_0UhjEx5jl50of7KwYksdS-VuXkmvnP7N2kFlTipuTwjTStwMJ_SGoXLOiNeIkOxsOSBq4GoMY7litOipnN9eX-pkpo1nobGAYoAAeyoLL6rLRUSzqBAklDIvVxwnv-C7Ks9STRyWhRklkSbeavBJuw3dCjSL05iA4xfNXrq9U2wmpad7IUKEUf69a_YD3Fqyen0HkeQ3fkeY6npMPyOWVkLOA1zRCXEjXML4A_rOZIejgZn15l_U1Low2Zv4mJM8Ndl-6s1wCyKsyBlXmPSy07xUhcvUyUQZTIe3mZi1dr7UdvrzUAw2fLJn1fcUYMudxlXj2X9u3rAH-n4hxgP0nsuKnX31e3eB8OtBFC5WSklG19EwcQImbRh_6_jFXGedmvwKPpp_OC57pa52JZPuBIeG1U9YbujFZaBv1wdoZu2cwOduTr1930dqOZteu5Vjhk34-7RAX8PorGbDkfRogPWe-RqymUfcw03V7Ad_Fk2rvx7mJ27c2nsJYkx0qAf3VBus8L3-4Q9yi7dH8n_GVwPhginBJwxQXqWNsRxRa2JCkGCQCUo2ogPnkEdFbZB6cHORbkjNkueFhxF6FD4oguJySp2F3Mxorx7SpnDqnjcwBgNOV7wXme49TJzmRSV2v5aIxAx2ioubuLQKvbsnAOO2AiOmvAcHBB_e3avcJgqAM6eMOVSTSBz12ovJLRzReSqRKQkoiqf-bqqzuR3dhkmYEAuWKTgeBdJPqUBJ2QZgEa3lPP2Nv1MF7e1HcW-dfR91HlKjDCNXmUHNM7HFjmZ8wxFO6L_mQ7EMJOpaMo68Mr1xaXPjZbCpqB_kdKsCPIt3YbrDRbUxbPQfh4Al-S_xPaK89ijbR8E090O2rJpFWV7jkwZc1B7bxCgJx8Yzb8kjpWO1o_5KcTM-v1kOPCqJVRdJLiInLfx-WwlP7yCosdj1HzGUu7P0suyc3b3UekHJtrHAhqiXXkH-WTuzIHhgSiyz7Le8eNfupTddqNvYw-VG-TV5HSXhAziYbnaIaZoO4ijwkAh8ximcCo39FL2TXBsB8dSLooAWsvy16FDZft8IG3zflr9VQHDt_31E51aS_wGS9oTB3VHH2N_RRjzhKj25tQaVi9uKmcVUhfzl8dlUyktl2ps1N8r7eSc1bBe8w7TkwHN9GmRYZvvFFxDySbEtTWHwVAm_kc5705XdqyOguS-h4CEV6Hr9Bl7noj5dwaULuKPrY3fqy7jPLlpUzRbYIOn_WL0s6pEibo31klNUiQm0-OV_Xsyzb_63QS0dePgPVBqKw5ZtD1Slc4WX6daMoVum5mNP8IcbLrFts2EjN96q84Jvo8_I4Zh2JDWUlGeIiVqqmI8Ir0kxOhrf8ll146CPIRA2pIRIJMQx_7NSYRaEShlPTfgr8JePzW-LP1JRCxiZAW1FWX5QtDYya5L4mYG2bMvUvoBa8R2U8LAVsF1jZTfrOt2FvCPnOTE3_fCbirCFCHIQTClqTywReK9cLdeBMM4PMe9_rP0fgonwAsqUCIr11UErkaCQhyVdZfZZxWg8J8EAoDyioN5BEXHOKmrWDqAbEOl1eAkFRpTw/https://www.amazon.com/gp/aw/d/B0DP277YRM/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=fa0f00b48a8d529c035913b35be1fb85&hsa_cr_id=0&qid=1782217096&sr=1-1-f02f01d6-adaf-4bef-9a7c-29308eff9043&ref_=sbx__sbtcd2_asin_0_bkgd&pd_rd_w=XKRG9&content-id=amzn1.sym.5159d9cb-0665-4a83-8f64-8881eaba312a%3Aamzn1.sym.5159d9cb-0665-4a83-8f64-8881eaba312a&pf_rd_p=5159d9cb-0665-4a83-8f64-8881eaba312a&pf_rd_r=B7P1JQSFDVJM70XGKTTV&pd_rd_wg=z75OF&pd_rd_r=087ee4d6-e0a7-4a7d-b96a-021c662eb246,"https://m.media-amazon.com/images/I/71BlGXBbl-L._AC_SR322,134_CB1169409_QL70_.jpg",57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,21,shevalues,¥122.98,4.5,shevalues,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njg1MDI2MjQ3NTM0NzAyOjE3ODIyMTcwOTY6c3BfbXRmOjMwMTIyMDIyNDk4NDEwMjo6MDo6&url=%2Fshevalues-Comfort-Sandals-Support-Adjustable%2Fdp%2FB0GG1VL4SZ%2Fref%3Dsr_1_12_sspa%3Fdib%3DeyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw%26dib_tag%3Dse%26keywords%3Dwomen%2Bslides%26qid%3D1782217096%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,https://m.media-amazon.com/images/I/71N1gcg2qHL._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,23,Yueerlu,¥158.33,4.5,Yueerlu,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njg1MDI2MjQ3NTM0NzAyOjE3ODIyMTcwOTY6c3BfbXRmOjMwMTE3Nzk2OTE1MjMwMjo6MDo6&url=%2FYueerlu-Recovery-Anti-Slip-sandals-slippers%2Fdp%2FB0CYZGRPTS%2Fref%3Dsr_1_14_sspa%3Fdib%3DeyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw%26dib_tag%3Dse%26keywords%3Dwomen%2Bslides%26qid%3D1782217096%26sr%3D8-14-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,https://m.media-amazon.com/images/I/51Licwjd3ML._AC_UL320_.jpg,57,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,17,NEEP Jelly Sandals for Women Non-Slip Pool Slides Vintage Platform Double Buckle Waterproof Sandals for Summer Beach Casual,,4.3,$30.59,,,,,,https://www.amazon.com/NEEP-Sandals-Non-Slip-Platform-Waterproof/dp/B0GWZG4MT8/ref=zg_bsnr_g_679425011_d_sccl_17/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71iXkFqzxsL._AC_UL600_SR600,400_.jpg",56,排名进入前30；标题包含 platform、beach、summer，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,27,Qzize Sport Walking Water Sandals for Women with Arch Support & Adjustable Straps Platform Sandals Women Height Increase,,4.4,$15.99,,,,,,https://www.amazon.com/Qzize-Sandals-Walking-Support-Outdoor/dp/B0FX8S36TM/ref=zg_bsnr_g_679425011_d_sccl_27/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61CwtYgkV5L._AC_UL600_SR600,400_.jpg",56,排名进入前30；标题包含 platform、arch support，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,10,"CUSHIONAIRE Talisa Espadrilles for Women, Closed Toe Wedge Sandal with Elastic Ankle Strap and Jute Wrapped Sole",,4.5,$37.98,,,,,,https://www.amazon.com/CUSHIONAIRE-Talisa-Espadrilles-Elastic-Wrapped/dp/B0GXGP78F3/ref=zg_bsnr_g_679425011_d_sccl_10/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81F8HNyZMNL._AC_UL600_SR600,400_.jpg",55,排名靠前；标题包含 wedge，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,28,LongBay,¥201.53,5.0,LongBay,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njg1MDI2MjQ3NTM0NzAyOjE3ODIyMTcwOTY6c3BfbXRmOjMwMTMyMjQ1MTE4MTYwMjo6MDo6&url=%2FLongBay-Platform-Comfortable-Lightweight-Vacation%2Fdp%2FB0GYDBTC93%2Fref%3Dsr_1_19_sspa%3Fdib%3DeyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw%26dib_tag%3Dse%26keywords%3Dwomen%2Bslides%26qid%3D1782217096%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,https://m.media-amazon.com/images/I/71dDmO9Ho2L._AC_UL320_.jpg,55,排名进入前30；价格处于人民币等值¥180.00-¥288.00区间；评分达到4.6以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,22,"FUNKYMONKEY Women's Comfort Slides with Arch Support, Non-Slip Lightweight Foam Slip-on Flat Beach Sandals with Adjustable Buckle for Vacation & Everyday Wear",,4.1,$16.14,,,,,,https://www.amazon.com/FUNKYMONKEY-Comfort-Adjustable-Sandals-US-Women/dp/B07CV9YZBB/ref=zg_bs_g_679425011_d_sccl_22/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/51o3wxcasIL._AC_UL600_SR600,400_.jpg",54,排名进入前30；标题包含 comfort、arch support、beach，符合美国女鞋舒适化趋势；评分达到4.0以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,15,QIY Women's Flip Flops Flat Sandals Minimalist Knot Design Slip on Slide Sandals Comfortable Non Slip Summer Casual Thong Flats for Beach Vacation,,4.4,$28.99,,,,,,https://www.amazon.com/QIY-Lightweight-Sandals-Minimalist-Vacation/dp/B0H4TX41K4/ref=zg_bsnr_g_679425011_d_sccl_15/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/618hqQFCz5L._AC_UL600_SR600,400_.jpg",54,排名进入前30；标题包含 comfort、beach、summer，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,38,"CUSHIONAIRE Eden Footbed Sandals for Women, Comfortable Arch Support Womens Sandals with Platform, Slingback Strap and Memory Foam",,4.0,$37.98,,,,,,https://www.amazon.com/CUSHIONAIRE-Footbed-Comfortable-Platform-Slingback/dp/B0GXWNKBW7/ref=zg_bsnr_g_679425011_d_sccl_38/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61OTVmJ3MML._AC_UL300_SR300,200_.jpg",54,排名进入前50；标题包含 platform、comfort、arch support，符合美国女鞋舒适化趋势；platform + comfort组合趋势加分；评分达到4.0以上。
2026-06-23,amazon_us,product,search,women summer slippers,22,ULTRAIDEAS,¥129.89,4.2,ULTRAIDEAS,,,,,,https://www.amazon.com/ULTRAIDEAS-Womens-Memory-Slipper-Upgrade/dp/B09SZBHFG6/ref=sr_1_7?dib=eyJ2IjoiMSJ9.NubgJ1RLlNFHfLGC5PuwuUw9znhBJT3M7tF3m3ud52Nxsx-9ye_M59QjQCHhljAAxfNLKb-SfzaxfMu77lJQTbszrGp2wdPYZLSIeHq9BV4sNOkPNqXHRiGEht6gwjyQcrqrvQhd0mzeeyaAoqKl0gTXPr5vl46JHPZ7DzX6BO6qCtzrwkH4Jr98hgmRsuJ4WfnuTaVRftzRD5f4x8UslTjEGaVevq36WkUVQipmqh-cD2hq6Y3m9SxAoJw_tp-v86FRCijkD83wNSOzxebVgtXGpnMA81ZIOFYnWGdbJHU.srqLVoqFVUrqE0C925O2MC2uOjg-OSvqEsRsJWunzj8&dib_tag=se&keywords=women+summer+slippers&qid=1782217095&sr=8-7,https://m.media-amazon.com/images/I/71GPcULYBKL._AC_UL320_.jpg,54,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.0以上。
2026-06-23,amazon_us,product,search,women summer slippers,30,COCOMUSE,¥107.93,4.1,COCOMUSE,,,,,,https://www.amazon.com/Ultralight-Indoor-Cotton-Slippers-Absorb/dp/B09MRP87ZZ/ref=sr_1_15?dib=eyJ2IjoiMSJ9.NubgJ1RLlNFHfLGC5PuwuUw9znhBJT3M7tF3m3ud52Nxsx-9ye_M59QjQCHhljAAxfNLKb-SfzaxfMu77lJQTbszrGp2wdPYZLSIeHq9BV4sNOkPNqXHRiGEht6gwjyQcrqrvQhd0mzeeyaAoqKl0gTXPr5vl46JHPZ7DzX6BO6qCtzrwkH4Jr98hgmRsuJ4WfnuTaVRftzRD5f4x8UslTjEGaVevq36WkUVQipmqh-cD2hq6Y3m9SxAoJw_tp-v86FRCijkD83wNSOzxebVgtXGpnMA81ZIOFYnWGdbJHU.srqLVoqFVUrqE0C925O2MC2uOjg-OSvqEsRsJWunzj8&dib_tag=se&keywords=women+summer+slippers&qid=1782217095&sr=8-15,https://m.media-amazon.com/images/I/81KNq3E0H3L._AC_UL320_.jpg,54,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.0以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,16,Crocs Women's Brooklyn Low Wedge Sandals,,4.6,$54.93,,,,,,https://www.amazon.com/Crocs-Brooklyn-Low-Wedge-Black/dp/B07YQRHPBF/ref=zg_bs_g_679425011_d_sccl_16/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/7146HmICxBL._AC_UL600_SR600,400_.jpg",53,排名进入前30；评论数达到50以上；标题包含 wedge，符合美国女鞋舒适化趋势；评分达到4.6以上。
2026-06-23,amazon_us,product,search,platform sandals women,21,Project Cloud,¥335.95,4.3,Project Cloud,,,,,,https://www.amazon.com/Project-Cloud-Platform-Sandals-Footwear/dp/B0DR3K9KR4/ref=sr_1_7?dib=eyJ2IjoiMSJ9.c2JOP7efvUWHssCgWAsKBRvpzL3Od97e-zzBvjrBjgM5PfQhDA2dF0KQR-ZA_vVH3arbhP6T3IrAkhDMBLvWrZfsOPJRxyErX5CI6HqKgf2LxAZemFlGk_sYepBHxd30bMrF6OVH1s4YZOxulIZL2U3rI6FpxFvDXlcxNPNElWAyqO6U1-wUCCtXiDhG7g_1DPyGnkLHz53mdwgXeUjGCT2CpklUGp39sADQY1VEIja1NhtwBadKgjzCqHvZ60b8Xf-Tuns16zj47rTut9pwxDr8phws7ytEqt8u7xRWqxw.Ig4_763hiySzoaHxupiqcr4O6N9g1fsdoXOhIzPrtoo&dib_tag=se&keywords=platform+sandals+women&qid=1782217096&sr=8-7,https://m.media-amazon.com/images/I/71lJvDGljyL._AC_UL320_.jpg,53,排名进入前30；价格高于人民币等值¥288.00；标题包含 cloud，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,5,CUSHIONAIRE Pool Slides for Women Water Resistant Double Buckle Adjustable Slip-On Womens Sandals for Beach Shower Casual Wear,,4.0,$44.99,,,,,,https://www.amazon.com/CUSHIONAIRE-Slides-Resistant-Adjustable-Sandals/dp/B0GXHKZW5C/ref=zg_bs_g_679425011_d_sccl_5/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71SqqvP1YFL._AC_UL600_SR600,400_.jpg",52,排名靠前；标题包含 beach，符合美国女鞋舒适化趋势；评分达到4.0以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,1,CUSHIONAIRE Pool Slides for Women Water Resistant Double Buckle Adjustable Slip-On Womens Sandals for Beach Shower Casual Wear,,4.0,$44.99,,,,,,https://www.amazon.com/CUSHIONAIRE-Slides-Resistant-Adjustable-Sandals/dp/B0GXHKZW5C/ref=zg_bsnr_g_679425011_d_sccl_1/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71SqqvP1YFL._AC_UL600_SR600,400_.jpg",52,排名靠前；标题包含 beach，符合美国女鞋舒适化趋势；评分达到4.0以上。
